id,name,scientific_name,type,subspecies,status,population,habitat,lifespan,weight,height,threats,conservation_score,health_index,population_trend
245,Blue Whale,whaleus blueensis,Whale,Blue,Vulnerable,10000,Ocean,53,81547,2950,"Human Conflict, Deforestation",66,74,"[10284, 10386, 9532, 10001, 10223, 10422, 9692, 10338, 9590, 9710]"
246,Blue Whale,whaleus blueensis,Whale,Blue,Vulnerable,10000,Ocean,81,50660,1168,"Pollution, Deforestation, Human Conflict",67,54,"[9870, 9631, 9613, 9610, 10187, 10451, 10238, 10016, 9992, 10042]"
247,Beluga Whale,whaleus belugaensis,Whale,Beluga,Endangered,10000,Ocean,45,103618,1843,"Disease, Human Conflict, Deforestation",60,79,"[9525, 10055, 9538, 10334, 10102, 9756, 9656, 10094, 9673, 9924]"
248,Humpback Whale,whaleus humpbackensis,Whale,Humpback,Vulnerable,10000,Ocean,81,126776,2928,"Deforestation, Disease, Invasive Species",82,76,"[9916, 9607, 9717, 9981, 9974, 10114, 10038, 9708, 10107, 10156]"
249,Humpback Whale,whaleus humpbackensis,Whale,Humpback,Endangered,10000,Ocean,46,111593,1448,"Invasive Species, Poaching, Human Conflict",34,57,"[10261, 10015, 9665, 10192, 10167, 10258, 10077, 10409, 10344, 9535]"
250,Blue Whale,whaleus blueensis,Whale,Blue,Endangered,10000,Ocean,58,60243,731,"Poaching, Deforestation",44,43,"[10393, 10282, 9661, 9631, 10143, 9738, 10366, 10007, 10389, 9987]"
251,Orca Whale,whaleus orcaensis,Whale,Orca,Vulnerable,10000,Ocean,49,84016,2569,"Disease, Invasive Species",45,61,"[10062, 9513, 10346, 9659, 9881, 10448, 9893, 9895, 9817, 9510]"
252,Gray Whale,whaleus grayensis,Whale,Gray,Vulnerable,10000,Ocean,84,138210,2601,"Habitat Loss, Pollution, Invasive Species",49,83,"[9757, 9820, 10119, 10364, 10173, 10380, 9523, 9934, 10408, 9915]"
253,Beluga Whale,whaleus belugaensis,Whale,Beluga,Vulnerable,10000,Ocean,52,143722,826,"Deforestation, Climate Change, Disease",34,46,"[9784, 10351, 10288, 9546, 9964, 9766, 10348, 10362, 10348, 9599]"
254,Humpback Whale,whaleus humpbackensis,Whale,Humpback,Vulnerable,10000,Ocean,74,83204,2068,"Climate Change, Pollution, Habitat Loss",68,47,"[10421, 9946, 9966, 10115, 9969, 9556, 9755, 9736, 9751, 10411]"
255,Beluga Whale,whaleus belugaensis,Whale,Beluga,Endangered,10000,Ocean,90,24318,511,"Habitat Loss, Climate Change, Disease",37,80,"[9680, 10266, 10203, 10133, 10257, 9895, 10233, 10118, 9922, 9916]"
256,Orca Whale,whaleus orcaensis,Whale,Orca,Endangered,10000,Ocean,54,38520,2378,"Invasive Species, Disease",62,82,"[10003, 10177, 10349, 10091, 10091, 10271, 10086, 10342, 10456, 10482]"
257,Beluga Whale,whaleus belugaensis,Whale,Beluga,Vulnerable,10000,Ocean,74,98630,2090,"Pollution, Climate Change, Human Conflict",66,67,"[10312, 9714, 9559, 10236, 9825, 9684, 10145, 10201, 9628, 9878]"
258,Beluga Whale,whaleus belugaensis,Whale,Beluga,Vulnerable,10000,Ocean,58,51925,813,"Deforestation, Poaching, Invasive Species",73,74,"[10235, 9966, 9766, 10270, 9746, 9557, 10357, 10126, 9890, 10148]"
259,Beluga Whale,whaleus belugaensis,Whale,Beluga,Endangered,10000,Ocean,74,20787,480,"Poaching, Invasive Species, Habitat Loss",62,52,"[10186, 9657, 9826, 10358, 9627, 9651, 10165, 9949, 10243, 10243]"
260,Humpback Whale,whaleus humpbackensis,Whale,Humpback,Vulnerable,10000,Ocean,51,105661,482,"Pollution, Habitat Loss",48,62,"[9612, 10099, 10060, 9548, 10125, 9844, 9842, 10370, 10162, 10280]"
261,Blue Whale,whaleus blueensis,Whale,Blue,Vulnerable,10000,Ocean,50,114381,1713,"Disease, Invasive Species, Climate Change",76,79,"[9770, 9775, 9636, 10476, 10184, 9945, 9742, 10066, 9542, 9879]"
262,Blue Whale,whaleus blueensis,Whale,Blue,Endangered,10000,Ocean,82,142594,2734,"Climate Change, Pollution, Human Conflict",71,82,"[9651, 9538, 9594, 10268, 9598, 10453, 9888, 9680, 9841, 9675]"
263,Orca Whale,whaleus orcaensis,Whale,Orca,Vulnerable,10000,Ocean,74,73538,1576,"Pollution, Deforestation",77,94,"[10219, 10383, 10295, 9988, 9749, 10404, 10303, 10276, 10271, 9549]"
264,Gray Whale,whaleus grayensis,Whale,Gray,Vulnerable,10000,Ocean,44,39457,2354,"Habitat Loss, Pollution, Human Conflict",39,40,"[9801, 10463, 9601, 10211, 10159, 10205, 10381, 10032, 9958, 10216]"
265,Orca Whale,whaleus orcaensis,Whale,Orca,Endangered,10000,Ocean,78,29458,1433,"Disease, Climate Change, Habitat Loss",69,73,"[10148, 9757, 10318, 10263, 9988, 10283, 9953, 9576, 9619, 9727]"
266,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,7,75,68,"Deforestation, Invasive Species",87,82,"[200188, 199873, 200302, 199956, 199941, 200175, 200072, 200040, 200476, 200456]"
267,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,7,57,71,"Climate Change, Pollution",40,51,"[200327, 199944, 199751, 200249, 199501, 200044, 199578, 200053, 199958, 200330]"
268,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,8,48,71,"Climate Change, Poaching",58,87,"[200231, 200279, 199817, 199786, 199504, 200083, 200203, 200282, 200438, 199715]"
269,Timber Wolf,wolfus timberensis,Wolf,Timber,Vulnerable,200000,Forest,10,46,72,"Disease, Pollution",67,55,"[199695, 199812, 200169, 200159, 199897, 200122, 199951, 199857, 199856, 200130]"
270,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,9,69,78,"Deforestation, Habitat Loss",40,70,"[200385, 200361, 200444, 200458, 200210, 199652, 200478, 200013, 199718, 199530]"
271,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,12,49,80,"Pollution, Poaching",68,64,"[199605, 199800, 199578, 199600, 200157, 199755, 199631, 199915, 200436, 199590]"
272,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Vulnerable,200000,Forest,12,53,85,"Disease, Pollution, Invasive Species",89,94,"[199938, 199660, 200293, 200139, 199814, 199798, 200498, 199545, 199988, 199956]"
273,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,9,69,66,"Pollution, Invasive Species, Deforestation",43,58,"[200181, 200125, 199912, 200399, 200117, 199504, 200221, 200118, 200281, 199807]"
274,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Vulnerable,200000,Forest,12,45,82,"Disease, Habitat Loss, Climate Change",73,82,"[200469, 200028, 200328, 200419, 199826, 199984, 200074, 199694, 200148, 200051]"
275,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,8,59,82,"Habitat Loss, Invasive Species, Climate Change",36,61,"[200305, 200363, 200317, 200330, 200191, 200308, 199619, 199639, 200464, 199753]"
276,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,10,36,77,"Pollution, Invasive Species",73,42,"[200153, 199566, 199563, 199679, 200075, 200032, 200354, 199577, 200421, 200009]"
277,Gray Wolf,wolfus grayensis,Wolf,Gray,Vulnerable,200000,Forest,7,38,60,"Poaching, Disease, Deforestation",65,66,"[199983, 200309, 199935, 199846, 200475, 199749, 199754, 200263, 199882, 200066]"
278,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,6,51,61,"Disease, Invasive Species",79,80,"[199839, 200115, 200271, 199614, 200221, 199572, 200435, 199642, 199557, 199961]"
279,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,9,31,70,"Pollution, Deforestation",70,70,"[200084, 199622, 199818, 200388, 199715, 200096, 200286, 199622, 199737, 199990]"
280,Timber Wolf,wolfus timberensis,Wolf,Timber,Vulnerable,200000,Forest,12,67,69,"Habitat Loss, Disease",52,66,"[200225, 199752, 199773, 199933, 199531, 200337, 199513, 200145, 200474, 200025]"
281,Timber Wolf,wolfus timberensis,Wolf,Timber,Vulnerable,200000,Forest,12,62,64,"Disease, Habitat Loss, Pollution",42,75,"[199948, 200393, 199612, 200030, 199745, 199991, 199978, 199780, 199832, 199928]"
282,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Vulnerable,200000,Forest,10,39,70,"Pollution, Poaching, Invasive Species",78,66,"[200498, 200121, 199993, 199967, 200476, 199617, 199957, 199900, 200473, 199994]"
283,Gray Wolf,wolfus grayensis,Wolf,Gray,Vulnerable,200000,Forest,6,36,80,"Habitat Loss, Climate Change",76,55,"[200348, 199740, 199693, 199511, 200256, 200007, 200436, 199567, 200419, 199709]"
284,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Least Concern,200000,Forest,13,63,84,"Pollution, Deforestation",58,83,"[199884, 200400, 199779, 199937, 199743, 199596, 199661, 200499, 200081, 199668]"
285,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,8,59,74,"Pollution, Human Conflict, Poaching",37,59,"[199924, 200427, 200291, 200500, 200287, 199568, 200220, 200164, 200059, 200266]"
286,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,7,59,83,"Pollution, Disease",90,62,"[199968, 200427, 199738, 199866, 199878, 200378, 200148, 199838, 200097, 200101]"
287,Timber Wolf,wolfus timberensis,Wolf,Timber,Vulnerable,200000,Forest,12,46,74,"Poaching, Pollution, Invasive Species",60,83,"[199707, 200496, 199548, 199921, 199615, 199660, 200091, 200330, 199980, 200013]"
288,Timber Wolf,wolfus timberensis,Wolf,Timber,Vulnerable,200000,Forest,6,78,64,"Deforestation, Human Conflict",35,54,"[199661, 199693, 199957, 199839, 199507, 199746, 200447, 199959, 199827, 200195]"
289,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,13,70,62,"Climate Change, Human Conflict",44,41,"[199876, 199874, 200205, 199919, 199542, 200342, 200284, 199642, 200415, 200481]"
290,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Vulnerable,200000,Forest,11,55,75,"Climate Change, Pollution",62,75,"[199690, 199960, 199882, 200482, 199764, 200176, 200287, 199741, 200298, 199974]"
291,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,13,60,80,"Pollution, Habitat Loss, Human Conflict",60,93,"[199621, 199935, 200391, 200074, 199815, 200277, 199685, 199507, 199969, 199516]"
292,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,6,56,65,"Human Conflict, Climate Change",51,56,"[199916, 199796, 199850, 199699, 200479, 199536, 199630, 200143, 199984, 199587]"
293,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,8,68,62,"Disease, Poaching",83,82,"[199770, 199690, 200495, 199725, 200025, 199647, 200493, 200458, 199599, 200233]"
294,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Vulnerable,200000,Forest,11,78,79,"Pollution, Invasive Species, Deforestation",42,47,"[199762, 199827, 199563, 199813, 199748, 200106, 199557, 199823, 200227, 199754]"
295,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Least Concern,200000,Forest,9,69,65,"Deforestation, Human Conflict, Disease",49,77,"[200245, 200402, 199512, 200379, 200287, 199569, 200131, 200279, 199811, 200023]"
296,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Vulnerable,200000,Forest,13,35,76,"Pollution, Habitat Loss",51,93,"[200028, 200275, 199788, 199867, 200372, 200033, 200096, 199729, 200191, 200085]"
297,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,10,78,82,"Pollution, Disease, Climate Change",84,91,"[199854, 199527, 200300, 200437, 200236, 200226, 199539, 200386, 200113, 199916]"
298,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,10,80,76,"Disease, Poaching",51,75,"[199957, 200117, 200319, 200163, 200448, 199653, 200485, 199685, 199850, 200346]"
299,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,12,79,78,"Poaching, Pollution",78,52,"[200020, 200072, 200289, 199632, 200336, 199553, 199749, 200419, 200050, 200105]"
300,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,12,77,66,"Deforestation, Climate Change",35,79,"[199725, 200489, 200135, 200193, 199640, 199602, 200462, 199799, 199783, 199848]"
301,Ethiopian Wolf,wolfus ethiopianensis,Wolf,Ethiopian,Least Concern,200000,Forest,8,72,65,"Habitat Loss, Pollution, Human Conflict",84,84,"[199954, 200135, 199953, 200144, 200286, 199511, 199639, 199635, 199619, 200027]"
302,Gray Wolf,wolfus grayensis,Wolf,Gray,Vulnerable,200000,Forest,11,54,82,"Climate Change, Deforestation",64,67,"[199661, 199795, 199708, 199777, 199719, 199868, 200463, 199616, 199510, 199973]"
303,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,10,42,68,"Climate Change, Deforestation",84,51,"[199791, 199539, 200039, 199969, 199733, 200050, 199648, 200206, 199729, 199568]"
304,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,12,48,76,"Disease, Climate Change, Invasive Species",83,89,"[200435, 199618, 199666, 200269, 199631, 199526, 200025, 200314, 200018, 199750]"
305,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,7,39,82,"Poaching, Disease",87,79,"[200410, 200297, 200349, 200287, 200409, 200093, 200465, 199633, 200044, 199515]"
306,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,13,55,78,"Pollution, Climate Change",74,84,"[200111, 200141, 199516, 200401, 199636, 200356, 200323, 199790, 200073, 199707]"
307,Gray Wolf,wolfus grayensis,Wolf,Gray,Vulnerable,200000,Forest,8,63,60,"Poaching, Invasive Species",82,74,"[200250, 200411, 199802, 200078, 200426, 200042, 200437, 200456, 199845, 199617]"
308,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Least Concern,200000,Forest,11,66,72,"Poaching, Habitat Loss",51,48,"[199551, 200420, 199825, 200420, 200390, 199547, 200000, 200377, 200339, 199823]"
309,Red Wolf,wolfus redensis,Wolf,Red,Vulnerable,200000,Forest,12,32,78,"Deforestation, Invasive Species",80,50,"[199560, 199790, 199950, 199991, 200318, 199647, 200285, 200149, 200274, 199634]"
310,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,7,78,84,"Climate Change, Habitat Loss, Disease",71,45,"[200030, 200206, 200331, 199929, 199578, 199742, 200054, 200398, 199902, 199620]"
311,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,10,65,64,"Poaching, Pollution",38,81,"[199878, 199520, 200127, 200367, 199507, 199646, 199896, 200092, 199928, 200251]"
312,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Vulnerable,200000,Forest,9,65,72,"Deforestation, Poaching",76,76,"[199881, 200211, 199822, 199661, 200206, 200361, 199612, 199778, 200002, 200346]"
313,Gray Wolf,wolfus grayensis,Wolf,Gray,Least Concern,200000,Forest,12,50,74,"Poaching, Pollution",63,88,"[200072, 200288, 199604, 199774, 199561, 199930, 200343, 200142, 200120, 199747]"
314,Timber Wolf,wolfus timberensis,Wolf,Timber,Least Concern,200000,Forest,12,30,76,"Habitat Loss, Disease, Pollution",83,46,"[200324, 199957, 199916, 199668, 200468, 200441, 200391, 199610, 200353, 200341]"
315,Arctic Wolf,wolfus arcticensis,Wolf,Arctic,Least Concern,200000,Forest,8,51,85,"Poaching, Deforestation, Pollution",37,44,"[199639, 199609, 199531, 200064, 200348, 200322, 199788, 199809, 200297, 199511]"
316,Polar Bear,bearus polarensis,Bear,Polar,Vulnerable,500000,Arctic,29,470,184,"Pollution, Human Conflict",33,67,"[500087, 500172, 500353, 499879, 500059, 499817, 499695, 499838, 499961, 499965]"
317,Polar Bear,bearus polarensis,Bear,Polar,Least Concern,500000,Arctic,22,123,185,"Habitat Loss, Pollution, Deforestation",44,66,"[499864, 500014, 499524, 499749, 500062, 500389, 500153, 500375, 500086, 499820]"
318,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,26,64,167,"Deforestation, Invasive Species, Habitat Loss",46,78,"[499859, 499987, 499893, 499535, 499924, 499784, 500242, 499868, 499604, 500039]"
319,Black Bear,bearus blackensis,Bear,Black,Least Concern,500000,Arctic,20,448,105,"Habitat Loss, Pollution, Human Conflict",58,53,"[500379, 499703, 500349, 499787, 500430, 500215, 499529, 499742, 500222, 500078]"
320,Sun Bear,bearus sunensis,Bear,Sun,Least Concern,500000,Arctic,28,87,118,"Human Conflict, Pollution, Disease",53,71,"[499648, 500231, 500460, 500294, 499620, 500417, 499717, 500260, 500304, 500167]"
321,Black Bear,bearus blackensis,Bear,Black,Least Concern,500000,Arctic,23,472,142,"Deforestation, Pollution, Poaching",60,86,"[499560, 499762, 500233, 500125, 500003, 499880, 499912, 499934, 500415, 500185]"
322,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,26,89,274,"Deforestation, Invasive Species",85,60,"[500174, 500095, 499536, 499675, 500072, 500407, 500144, 500278, 500452, 499609]"
323,Panda Bear,bearus pandaensis,Bear,Panda,Least Concern,500000,Arctic,30,96,273,"Climate Change, Human Conflict, Pollution",37,62,"[499654, 500428, 499813, 499869, 499900, 500223, 499681, 499639, 499895, 499819]"
324,Black Bear,bearus blackensis,Bear,Black,Vulnerable,500000,Arctic,20,573,242,"Human Conflict, Disease",42,63,"[500212, 499871, 500242, 500339, 499807, 499805, 499622, 499889, 499538, 500077]"
325,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Least Concern,500000,Arctic,25,430,282,"Habitat Loss, Disease",38,40,"[499926, 499713, 499761, 499803, 499893, 500073, 500018, 499707, 500238, 500443]"
326,Panda Bear,bearus pandaensis,Bear,Panda,Least Concern,500000,Arctic,28,472,153,"Climate Change, Habitat Loss, Human Conflict",46,82,"[500180, 500120, 500070, 500140, 500311, 499786, 499981, 500408, 500113, 500117]"
327,Black Bear,bearus blackensis,Bear,Black,Vulnerable,500000,Arctic,26,679,212,"Human Conflict, Poaching",89,46,"[499719, 499517, 500094, 499526, 499636, 499795, 500346, 500306, 500032, 500414]"
328,Sun Bear,bearus sunensis,Bear,Sun,Least Concern,500000,Arctic,22,420,183,"Disease, Climate Change",69,94,"[499695, 499558, 499603, 500172, 500208, 499666, 500439, 499777, 499960, 499949]"
329,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,21,276,230,"Climate Change, Deforestation",47,94,"[500220, 499940, 500194, 500034, 500254, 500423, 499728, 500301, 499978, 500049]"
330,Polar Bear,bearus polarensis,Bear,Polar,Least Concern,500000,Arctic,25,355,251,"Habitat Loss, Human Conflict",45,73,"[500437, 500162, 500466, 499724, 499504, 500402, 499527, 499814, 499589, 499747]"
331,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Vulnerable,500000,Arctic,25,635,274,"Deforestation, Habitat Loss",42,75,"[499843, 500035, 499896, 499994, 500072, 499738, 499877, 499654, 499604, 499512]"
332,Black Bear,bearus blackensis,Bear,Black,Vulnerable,500000,Arctic,24,688,105,"Pollution, Disease, Invasive Species",40,43,"[500428, 500396, 500411, 500085, 499716, 499770, 500091, 499503, 500451, 499891]"
333,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,23,116,105,"Poaching, Human Conflict, Climate Change",55,81,"[499712, 499669, 500207, 499827, 500011, 500106, 500457, 500063, 500090, 500174]"
334,Panda Bear,bearus pandaensis,Bear,Panda,Least Concern,500000,Arctic,30,507,205,"Poaching, Climate Change, Deforestation",58,67,"[499631, 499700, 499598, 499646, 500084, 499792, 499721, 500488, 499790, 499988]"
335,Polar Bear,bearus polarensis,Bear,Polar,Least Concern,500000,Arctic,29,69,197,"Habitat Loss, Climate Change",51,64,"[500196, 500245, 500405, 499723, 500083, 499944, 500386, 500188, 499827, 500092]"
336,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Least Concern,500000,Arctic,28,379,201,"Climate Change, Deforestation",33,94,"[499800, 500014, 500299, 499683, 500429, 499840, 500325, 499648, 500369, 499789]"
337,Panda Bear,bearus pandaensis,Bear,Panda,Least Concern,500000,Arctic,23,151,249,"Poaching, Deforestation, Habitat Loss",34,92,"[500030, 500386, 499710, 499624, 500473, 500000, 499694, 500030, 500040, 500093]"
338,Polar Bear,bearus polarensis,Bear,Polar,Vulnerable,500000,Arctic,20,458,135,"Habitat Loss, Human Conflict, Poaching",45,88,"[500262, 499755, 499635, 499678, 499780, 499842, 499699, 499988, 500180, 500219]"
339,Polar Bear,bearus polarensis,Bear,Polar,Least Concern,500000,Arctic,21,235,128,"Pollution, Invasive Species, Human Conflict",55,66,"[500454, 499854, 499698, 500464, 500057, 499904, 499920, 499761, 499856, 500456]"
340,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,23,466,130,"Human Conflict, Disease, Poaching",86,88,"[500258, 499568, 499948, 499891, 500481, 499932, 500087, 500140, 500484, 500113]"
341,Sun Bear,bearus sunensis,Bear,Sun,Vulnerable,500000,Arctic,20,501,288,"Deforestation, Climate Change",40,71,"[500021, 499842, 499854, 500487, 500033, 499780, 500108, 499799, 500329, 500188]"
342,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Least Concern,500000,Arctic,29,653,191,"Deforestation, Disease, Pollution",87,86,"[499872, 500140, 499560, 500191, 500123, 499847, 499925, 499692, 500294, 499521]"
343,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Least Concern,500000,Arctic,26,520,220,"Poaching, Deforestation, Human Conflict",48,89,"[500046, 500068, 500013, 500095, 499543, 500094, 500164, 499530, 499782, 500043]"
344,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Least Concern,500000,Arctic,28,288,243,"Poaching, Deforestation",79,61,"[499830, 499934, 500283, 499645, 499644, 500320, 499847, 499706, 499620, 499510]"
345,Panda Bear,bearus pandaensis,Bear,Panda,Least Concern,500000,Arctic,22,512,260,"Deforestation, Human Conflict",43,93,"[500422, 500186, 500277, 500267, 500333, 499677, 500004, 500108, 499643, 499881]"
346,Grizzly Bear,bearus grizzlyensis,Bear,Grizzly,Vulnerable,500000,Arctic,26,617,266,"Poaching, Habitat Loss, Human Conflict",62,57,"[500034, 500288, 500118, 500135, 499632, 500225, 500107, 500340, 500399, 500309]"
347,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,28,570,231,"Pollution, Poaching, Invasive Species",69,59,"[500474, 499941, 500006, 500457, 499621, 500235, 500311, 499834, 499897, 500440]"
348,Sun Bear,bearus sunensis,Bear,Sun,Vulnerable,500000,Arctic,21,555,235,"Pollution, Disease",70,68,"[500128, 499865, 499972, 500018, 500018, 499584, 500345, 500412, 499697, 500468]"
349,Panda Bear,bearus pandaensis,Bear,Panda,Vulnerable,500000,Arctic,29,316,112,"Pollution, Poaching, Deforestation",88,46,"[499632, 499870, 500146, 499697, 500388, 499752, 499502, 500263, 500179, 499594]"
350,Sun Bear,bearus sunensis,Bear,Sun,Vulnerable,500000,Arctic,26,428,265,"Invasive Species, Climate Change",49,49,"[499667, 500041, 499811, 500032, 500012, 499901, 500154, 500498, 500204, 500137]"
351,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Near Threatened,70000,Mountain,20,7,94,"Disease, Poaching, Deforestation",84,55,"[70375, 70100, 70415, 69551, 69997, 70329, 69571, 69684, 69939, 69812]"
352,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Near Threatened,70000,Mountain,26,4,83,"Habitat Loss, Pollution, Invasive Species",88,69,"[69728, 69689, 69842, 69821, 69826, 69883, 69720, 69914, 69627, 69799]"
353,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Near Threatened,70000,Mountain,26,7,80,"Poaching, Invasive Species, Habitat Loss",37,55,"[70062, 70465, 69609, 70169, 70390, 70472, 70176, 70126, 69609, 69716]"
354,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Least Concern,70000,Mountain,20,4,75,"Disease, Habitat Loss, Poaching",79,45,"[69750, 69548, 69759, 70083, 70388, 70378, 69750, 69691, 70215, 69672]"
355,Philippine Eagle,eagleus philippineensis,Eagle,Philippine,Near Threatened,70000,Mountain,26,3,79,"Human Conflict, Invasive Species, Habitat Loss",82,92,"[69883, 69912, 69791, 69673, 70152, 70207, 69835, 69750, 69985, 70084]"
356,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Least Concern,70000,Mountain,30,4,104,"Poaching, Habitat Loss, Human Conflict",83,55,"[70317, 69839, 70203, 70190, 70246, 70222, 70236, 70048, 69704, 69965]"
357,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,28,4,88,"Human Conflict, Pollution, Invasive Species",55,81,"[69641, 70292, 70164, 69950, 70155, 69577, 69664, 69868, 70324, 69755]"
358,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Near Threatened,70000,Mountain,21,5,96,"Habitat Loss, Poaching, Human Conflict",85,74,"[69576, 69832, 70187, 70284, 69509, 70237, 69694, 70380, 69899, 70331]"
359,Bald Eagle,eagleus baldensis,Eagle,Bald,Near Threatened,70000,Mountain,30,3,103,"Habitat Loss, Human Conflict, Climate Change",74,71,"[70390, 69905, 70250, 69959, 70310, 70272, 69679, 69633, 69785, 69582]"
360,Bald Eagle,eagleus baldensis,Eagle,Bald,Near Threatened,70000,Mountain,30,7,99,"Human Conflict, Invasive Species, Pollution",80,76,"[69928, 69919, 70387, 69877, 70298, 70493, 69801, 69577, 70030, 69853]"
361,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Least Concern,70000,Mountain,21,4,79,"Pollution, Climate Change",60,53,"[69903, 70183, 70192, 69764, 70344, 70079, 69815, 70469, 70164, 69702]"
362,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,26,5,96,"Pollution, Poaching",31,69,"[70128, 70237, 70326, 69971, 70374, 69940, 70466, 70105, 69636, 69666]"
363,Philippine Eagle,eagleus philippineensis,Eagle,Philippine,Least Concern,70000,Mountain,27,5,79,"Invasive Species, Poaching",44,74,"[70230, 69714, 69683, 69867, 69960, 70472, 69575, 69744, 70076, 69635]"
364,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Near Threatened,70000,Mountain,21,6,86,"Disease, Habitat Loss",76,46,"[70040, 70499, 69949, 70036, 70084, 70023, 70242, 70496, 70389, 70485]"
365,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,30,6,88,"Pollution, Deforestation, Climate Change",47,59,"[70270, 69686, 70142, 69905, 70160, 69772, 69757, 70020, 69654, 70471]"
366,Philippine Eagle,eagleus philippineensis,Eagle,Philippine,Least Concern,70000,Mountain,23,7,101,"Deforestation, Climate Change, Human Conflict",42,56,"[69589, 69500, 69953, 70464, 70284, 69957, 69519, 69652, 69534, 70108]"
367,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Least Concern,70000,Mountain,25,3,87,"Pollution, Climate Change",35,58,"[70283, 69511, 70328, 69620, 70043, 69952, 69503, 69511, 69931, 69894]"
368,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,30,5,89,"Pollution, Deforestation, Human Conflict",73,59,"[70371, 69871, 70265, 70272, 69657, 69687, 69869, 70069, 70210, 69835]"
